ligne_source,client_id,prenom,nom,date_naissance,date_entree,segment,profession,revenu_mensuel,score_risque_initial,agence_id,ville,code_postal,email,statut_client
48,C000048,Jade,Legrand,2001-10-25,2025-10-28,Particulier,Profession libérale,2877.58,59,A024,Mont-de-Marsan,40000,jade.legrand_48@example.fr,Actif
49,C000049,Lucas,Petit,1963-12-17,2025-06-09,Particulier,Étudiant,789.52,59,A011,Biarritz,64200,lucas.petit_49@example.fr,Actif
50,C000050,Thomas,Legrand,1954-04-18,2022-08-23,Particulier,Commerçant,2457.54,77,A017,Niort,79000,thomas.legrand_50@example.fr,Actif
51,C000051,Julien,Bonnet,1969-05-24,2017-05-20,Particulier,Sans emploi,1297.96,44,A021,Périgueux,24000,julien.bonnet_51@example.fr,Actif
52,C000052,Élodie,Girard,1972-01-25,2024-02-26,Particulier,Employé,3761.0,65,A021,Périgueux,24000,elodie.girard_52@example.fr,Inactif
53,C000053,Julien,Garcia,1962-10-27,2016-12-08,Particulier,Cadre,2783.77,45,A014,Oloron-Sainte-Marie,64400,julien.garcia_53@example.fr,Actif
54,C000054,Emma,Garcia,1992-10-04,2023-06-04,Particulier,Employé,2319.52,52,A009,Pau,64000,emma.garcia_54@example.fr,Actif
55,C000055,Océane,Durand,1957-03-11,2024-07-02,Particulier,Technicien,2569.77,58,A005,Talence,33400,oceane.durand_55@example.fr,Actif
56,C000056,Emma,Lambert,1980-01-27,2023-05-21,Particulier,Cadre,1833.43,52,A022,Bergerac,24100,emma.lambert_56@example.fr,Actif
57,C000057,Alexandre,Martin,1950-07-15,2019-08-21,Particulier,Artisan,1472.46,65,A019,Limoges,87000,alexandre.martin_57@example.fr,Actif
58,C000058,Inès,Thomas,1994-02-15,2022-08-26,Particulier,Enseignant,0.0,52,A014,Oloron-Sainte-Marie,64400,ines.thomas_58@example.fr,Actif
59,C000059,Hugo,Morel,1957-05-31,2017-04-13,Professionnel,Agriculteur,5570.94,47,A019,Limoges,87000,hugo.morel_59@example.fr,Actif
60,C000060,Océane,Laurent,1998-10-21,2016-01-18,Particulier,Retraité,2506.09,67,A025,Dax,40100,oceane.laurent_60@example.fr,Actif
61,C000061,Antoine,Martinez,1954-08-07,2026-05-07,Particulier,Employé,3583.21,57,A019,Limoges,87000,antoine.martinez_61@example.fr,Actif
62,C000062,Camille,Richard,1959-03-11,2023-10-19,Particulier,Sans emploi,4816.55,39,A023,Agen,47000,camille.richard_62@example.fr,Actif
63,C000063,Noah,Lefebvre,1993-03-10,2022-12-07,Professionnel,Enseignant,3992.13,81,A018,Poitiers,86000,noah.lefebvre_63@example.fr,Actif
64,C000064,Emma,Petit,1949-02-12,2023-03-27,Professionnel,Technicien,3381.6,35,A020,Brive-la-Gaillarde,19100,emma.petit_64@example.fr,Actif
65,C000065,Lucas,Dupont,1974-05-22,2022-02-17,Particulier,Retraité,2016.0,49,A002,Bordeaux,33300,lucas.dupont_65@example.fr,Actif
66,C000066,Chloé,Girard,1955-05-26,2015-10-28,Particulier,Enseignant,5998.49,42,A009,Pau,64000,chloe.girard_66@example.fr,Actif
67,C000067,Marie,Simon,2000-03-07,2016-02-22,Particulier,Enseignant,3297.68,95,A013,Orthez,64300,marie.simon_67@example.fr,Actif
68,C000068,Jade,Mercier,1993-12-02,2022-05-23,Particulier,Artisan,4391.59,48,A021,Périgueux,24000,jade.mercier_68@example.fr,Actif
69,C000069,Nathan,Girard,1987-12-03,2021-09-04,Particulier,Employé,0.0,57,A022,Bergerac,24100,nathan.girard_69@example.fr,Actif
70,C000070,Antoine,Vincent,1976-04-28,2019-11-18,Professionnel,Artisan,5361.42,41,A014,Oloron-Sainte-Marie,64400,antoine.vincent_70@example.fr,Actif
71,C000071,Clara,Laurent,1968-07-30,2020-12-14,Professionnel,Employé,6821.54,84,A003,Mérignac,33700,clara.laurent_71@example.fr,Inactif
72,C000072,Marie,Dupont,1977-04-03,2022-07-09,Particulier,Agriculteur,3219.53,83,A003,Mérignac,33700,marie.dupont_72@example.fr,Actif
73,C000073,Enzo,Roux,1948-12-13,2025-07-08,Particulier,Employé,2883.85,24,A007,Arcachon,33120,enzo.roux_73@example.fr,Actif
74,C000074,Antoine,Moreau,1957-06-26,2017-09-12,Professionnel,Retraité,2803.35,89,A008,Langon,33210,antoine.moreau_74@example.fr,Actif
75,C000075,Marie,Petit,1973-02-21,2016-02-25,Particulier,Cadre,4989.68,33,A025,Dax,40100,marie.petit_75@example.fr,Actif
76,C000076,Jade,Bernard,1945-04-14,2024-10-11,Particulier,Cadre,1014.61,60,A007,Arcachon,33120,jade.bernard_76@example.fr,Actif
77,C000077,Jade,Martinez,1958-06-16,2016-04-25,Particulier,Cadre,2990.59,51,A007,Arcachon,33120,jade.martinez_77@example.fr,Inactif
78,C000078,Paul,Moreau,1975-09-10,2019-06-06,Particulier,Commerçant,1405.33,66,A017,Niort,79000,paul.moreau_78@example.fr,Actif
79,C000079,Sarah,Petit,1970-05-24,2015-01-02,Particulier,Commerçant,2237.91,74,A012,Anglet,64600,sarah.petit_79@example.fr,Actif
80,C000080,Gabriel,André,1994-06-27,2020-05-12,Particulier,Employé,1802.04,69,A001,Bordeaux,33000,gabriel.andré_80@example.fr,Actif
81,C000081,Hugo,Lambert,1981-08-19,2024-11-17,Particulier,Employé,1506.05,95,A022,Bergerac,24100,hugo.lambert_81@example.fr,Inactif
82,C000082,Enzo,Leroy,1958-01-04,2023-12-10,Particulier,Employé,2161.67,65,A024,Mont-de-Marsan,40000,enzo.leroy_82@example.fr,Actif
83,C000083,Nathan,Laurent,1991-09-26,2017-12-11,Particulier,Étudiant,598.28,42,A017,Niort,79000,nathan.laurent_83@example.fr,Actif
84,C000084,Thomas,Bertrand,1970-12-23,2020-08-19,Professionnel,Employé,4762.05,65,A003,Mérignac,33700,thomas.bertrand_84@example.fr,Actif
85,C000085,Sarah,François,1989-01-07,2017-08-28,Particulier,Enseignant,3672.7,46,A021,Périgueux,24000,sarah.françois_85@example.fr,Actif
86,C000086,Élodie,Laurent,1982-11-24,2019-07-21,Particulier,Cadre,2005.49,50,A021,Périgueux,24000,elodie.laurent_86@example.fr,Actif
87,C000087,Léa,Richard,1957-05-24,2020-05-29,Particulier,Employé,2457.63,44,A008,Langon,33210,lea.richard_87@example.fr,Actif
88,C000088,Léa,Martin,1965-09-12,2025-05-08,Particulier,Artisan,3185.09,55,A024,Mont-de-Marsan,40000,lea.martin_88@example.fr,Inactif
89,C000089,Mathis,Garcia,1969-05-03,2016-06-29,Professionnel,Enseignant,6407.58,60,A024,Mont-de-Marsan,40000,mathis.garcia_89@example.fr,Actif
90,C000090,Julien,Mercier,1999-05-13,2020-08-20,Professionnel,Retraité,3164.28,63,A002,Bordeaux,33300,julien.mercier_90@example.fr,Actif
91,C000091,Chloé,Morel,1977-07-06,2016-12-16,Particulier,Employé,4466.51,72,A024,Mont-de-Marsan,40000,chloe.morel_91@example.fr,Actif
92,C000092,Jade,Richard,1973-05-03,2016-06-17,Particulier,Artisan,1109.25,68,A008,Langon,33210,jade.richard_92@example.fr,Actif
93,C000093,Élodie,Morel,1976-12-29,2015-05-14,Particulier,Artisan,4266.72,47,A001,Bordeaux,33000,elodie.morel_93@example.fr,Actif
94,C000094,Chloé,Morel,1951-09-08,2015-10-12,Particulier,Artisan,4128.44,87,A013,Orthez,64300,chloe.morel_94@example.fr,Actif
95,C000095,Paul,Morel,1983-03-04,2015-09-28,Particulier,Employé,586.18,65,A008,Langon,33210,paul.morel_95@example.fr,Actif
96,C000096,Enzo,Fournier,1955-08-06,2021-07-29,Particulier,Commerçant,1818.09,32,A003,Mérignac,33700,enzo.fournier_96@example.fr,Actif
97,C000097,Léa,Simon,1976-09-26,2015-10-13,Particulier,Artisan,1648.33,48,A025,Dax,40100,lea.simon_97@example.fr,Inactif
98,C000098,Antoine,Mercier,1966-02-15,2020-10-31,Particulier,Étudiant,1335.08,76,A014,Oloron-Sainte-Marie,64400,antoine.mercier_98@example.fr,Actif
99,C000099,Mathis,Garcia,1988-04-04,2023-10-10,Particulier,Commerçant,4615.12,16,A003,Mérignac,33700,mathis.garcia_99@example.fr,Actif
100,C000100,Amélie,Petit,1951-07-28,2021-12-12,Particulier,Agriculteur,3954.57,67,A005,Talence,33400,amelie.petit_100@example.fr,Actif
101,C000101,Paul,Simon,1965-05-15,2025-02-14,Particulier,Technicien,2569.17,29,A017,Niort,79000,paul.simon_101@example.fr,Actif
102,C000102,Camille,Girard,1947-03-09,2018-04-18,Particulier,Employé,1939.09,49,A024,Mont-de-Marsan,40000,camille.girard_102@example.fr,Actif
103,C000103,Hugo,Martin,1995-12-17,2025-11-19,Particulier,Commerçant,0.0,22,A004,Pessac,33600,hugo.martin_103@example.fr,Actif
104,C000104,Julien,Laurent,1963-09-08,2015-04-30,Particulier,Cadre,2321.4,53,A003,Mérignac,33700,julien.laurent_104@example.fr,Actif
105,C000105,Jade,Morel,1976-04-06,2025-01-03,Particulier,Cadre,510.18,56,A018,Poitiers,86000,jade.morel_105@example.fr,Actif
106,C000106,Thomas,Legrand,1989-03-28,2022-11-21,Particulier,Retraité,2446.74,30,A004,Pessac,33600,thomas.legrand_106@example.fr,Actif
107,C000107,Antoine,Morel,1984-05-04,2018-09-29,particulier,Étudiant,912.87,59,A006,Libourne,33500,antoine.morel_107@example.fr,Actif
108,C000108,Marie,Moreau,1991-08-28,2020-01-03,Particulier,Enseignant,7683.63,59,A002,Bordeaux,33300,marie.moreau_108@example.fr,Actif
109,C000109,Marie,Simon,1958-06-27,2015-04-08,Particulier,Retraité,2441.24,69,A003,Mérignac,33700,marie.simon_109@example.fr,Actif
110,C000110,Paul,Laurent,1989-11-05,2025-10-24,Particulier,Employé,1787.57,56,A007,Arcachon,33120,paul.laurent_110@example.fr,Actif
111,C000111,Camille,David,1967-10-25,2025-10-25,Particulier,Étudiant,1138.17,57,A021,Périgueux,24000,camille.david_111@example.fr,Actif
112,C000112,Clara,Girard,1948-12-01,2016-05-03,Particulier,Employé,4353.27,72,A002,Bordeaux,33300,clara.girard_112@example.fr,Actif
113,C000113,Antoine,Roux,1998-08-24,2021-10-17,Particulier,Profession libérale,1981.31,70,A017,Niort,79000,antoine.roux_113@example.fr,Actif
114,C000114,Noah,Michel,1958-10-18,2021-11-22,Professionnel,Employé,6160.9,55,A007,Arcachon,33120,noah.michel_114@example.fr,Actif
115,C000115,Alexandre,Morel,1961-07-19,2024-06-17,Particulier,Retraité,2584.73,50,A009,Pau,64000,alexandre.morel_115@example.fr,Actif
116,C000116,Paul,Bonnet,1951-11-01,2018-02-26,Particulier,Retraité,1416.3,20,A025,Dax,40100,paul.bonnet_116@example.fr,Inactif
117,C000117,Camille,Michel,1964-05-30,2024-01-01,Particulier,Enseignant,6428.19,34,A016,Rochefort,17300,camille.michel_117@example.fr,Actif
118,C000118,Antoine,Fournier,1966-10-19,2022-03-03,Particulier,Retraité,3403.85,26,A013,Orthez,64300,antoine.fournier_118@example.fr,Actif
119,C000119,Paul,Garcia,1962-11-15,2023-02-10,Particulier,Étudiant,59.54,85,A004,Pessac,33600,paul.garcia_119@example.fr,Actif
120,C000120,Gabriel,Vincent,1969-08-25,2026-02-19,Particulier,Cadre,865.21,28,A008,Langon,33210,gabriel.vincent_120@example.fr,Actif
121,C000121,Clara,Michel,1982-08-12,2023-03-14,Particulier,Étudiant,1148.51,84,A008,Langon,33210,clara.michel_121@example.fr,Inactif
122,C000122,Léa,Martinez,1987-07-10,2021-10-19,Particulier,Enseignant,2091.2,41,A001,Bordeaux,33000,lea.martinez_122@example.fr,Actif
123,C000123,Gabriel,Richard,1988-01-27,2026-05-16,Particulier,Employé,2119.61,33,A007,Arcachon,33120,gabriel.richard_123@example.fr,Inactif
124,C000124,Manon,Durand,1998-12-30,2026-06-02,Particulier,Étudiant,1278.72,64,A015,La Rochelle,17000,manon.durand_124@example.fr,Actif
125,C000125,Julien,Durand,1958-09-18,2019-06-14,Particulier,Artisan,3781.42,45,A018,Poitiers,86000,julien.durand_125@example.fr,Actif
126,C000126,Emma,Fournier,1982-01-03,2016-09-01,Professionnel,Enseignant,5103.28,61,A022,Bergerac,24100,emma.fournier_126@example.fr,Actif
127,C000127,Inès,Garcia,2002-08-21,2021-11-20,Particulier,Cadre,4288.37,68,A023,Agen,47000,ines.garcia_127@example.fr,Actif
128,C000128,Thomas,François,1975-10-24,2021-04-15,Particulier,RETRAITÉ,2174.88,49,A014,Oloron-Sainte-Marie,64400,thomas.françois_128@example.fr,Actif
129,C000129,Jade,Legrand,1971-11-09,2026-05-12,Particulier,Employé,4279.36,38,A025,Dax,40100,jade.legrand_129@example.fr,Actif
130,C000130,Hugo,Richard,1971-09-18,2017-02-26,Particulier,Employé,0.0,76,A011,Biarritz,64200,hugo.richard_130@example.fr,Actif
131,C000131,Élodie,Lefebvre,1947-08-31,2019-02-28,Professionnel,Retraité,2504.69,40,A009,Pau,64000,elodie.lefebvre_131@example.fr,Actif
132,C000132,Nathan,Martin,1988-06-17,2019-02-08,Particulier,Commerçant,2404.63,45,A005,Talence,33400,nathan.martin_132@example.fr,Actif
133,C000133,Lucas,Lambert,1991-06-25,2021-10-06,Particulier,Enseignant,2250.42,95,A002,Bordeaux,33300,lucas.lambert_133@example.fr,Actif
134,C000134,Gabriel,David,1957-03-21,2018-12-01,Particulier,Employé,2857.6,77,A011,Biarritz,64200,gabriel.david_134@example.fr,Actif
135,C000135,Enzo,Bonnet,1986-10-16,2015-03-09,Particulier,Technicien,3701.67,56,A020,Brive-la-Gaillarde,19100,enzo.bonnet_135@example.fr,Actif
136,C000136,Jade,Dupont,2001-01-30,2024-02-29,Particulier,Technicien,2435.03,39,A003,Mérignac,33700,jade.dupont_136@example.fr,Actif
137,C000137,Chloé,David,1996-09-24,2019-07-18,Professionnel,Étudiant,401.44,57,A021,Périgueux,24000,chloe.david_137@example.fr,Actif
138,C000138,Sarah,Morel,1976-02-08,2024-07-03,Particulier,Commerçant,2261.54,64,A024,Mont-de-Marsan,40000,sarah.morel_138@example.fr,Actif
139,C000139,Manon,André,1954-04-08,2015-09-11,Particulier,Agriculteur,814.0,54,A005,Talence,33400,manon.andré_139@example.fr,Actif
140,C000140,Jade,Michel,1971-11-27,2021-04-15,Particulier,Employé,5723.38,21,A024,Mont-de-Marsan,40000,jade.michel_140@example.fr,Actif
141,C000141,Nathan,Garcia,1959-09-28,2022-11-23,Particulier,Cadre,3748.42,53,A017,Niort,79000,nathan.garcia_141@example.fr,Actif
142,C000142,Gabriel,Michel,1979-06-01,2025-08-23,Professionnel,Employé,5807.26,47,A019,Limoges,87000,gabriel.michel_142@example.fr,Actif
143,C000143,Enzo,Michel,1962-10-21,2016-09-30,Particulier,Technicien,2631.49,39,A016,Rochefort,17300,enzo.michel_143@example.fr,Actif
144,C000144,Lucas,Dupont,1998-04-10,2022-12-05,Particulier,Employé,2936.33,29,A024,Mont-de-Marsan,40000,lucas.dupont_144@example.fr,Actif
145,C000145,Manon,Fournier,1995-07-02,2015-02-17,Particulier,Agriculteur,1663.78,36,A010,Bayonne,64100,manon.fournier_145@example.fr,Actif
146,C000146,Zoé,Fournier,1955-09-15,2018-10-19,Particulier,Employé,604.5,89,A014,Oloron-Sainte-Marie,64400,zoe.fournier_146@example.fr,Actif
147,C000147,Mathis,Vincent,1954-02-12,2015-08-30,Particulier,Employé,6157.44,67,A020,Brive-la-Gaillarde,19100,mathis.vincent_147@example.fr,Inactif
148,C000148,Chloé,Durand,1990-01-01,2016-02-29,Particulier,Enseignant,2596.22,38,A016,Rochefort,17300,chloe.durand_148@example.fr,Actif
149,C000149,Inès,Bertrand,1999-05-06,2015-04-17,Particulier,Cadre,6753.02,48,A022,Bergerac,24100,ines.bertrand_149@example.fr,Actif
150,C000150,Jade,Vincent,1981-01-04,2020-04-28,Particulier,Enseignant,4905.79,78,A004,Pessac,33600,jade.vincent_150@example.fr,Actif
151,C000151,Nathan,Roux,1954-07-16,2019-11-02,Particulier,Technicien,2718.82,49,A008,Langon,33210,nathan.roux_151@example.fr,Actif
152,C000152,Jade,Robert,1956-09-05,2018-10-04,Particulier,Cadre,2610.23,43,A006,Libourne,33500,jade.robert_152@example.fr,Inactif
153,C000153,Antoine,Morel,1953-07-17,2023-06-14,Association,Profession libérale,8309.02,11,A012,Anglet,64600,antoine.morel_153@example.fr,Actif
154,C000154,Inès,Mercier,1970-01-08,2019-11-10,Particulier,Employé,4337.69,34,A022,Bergerac,24100,ines.mercier_154@example.fr,Actif
155,C000155,Océane,Bertrand,1981-02-18,2020-10-18,Particulier,Employé,3561.25,61,A003,Mérignac,33700,oceane.bertrand_155@example.fr,Actif
156,C000156,Paul,François,1966-02-14,2023-11-01,Particulier,Enseignant,0.0,65,A006,Libourne,33500,paul.françois_156@example.fr,Actif
157,C000157,Julien,Simon,1999-03-09,2025-03-02,Professionnel,Employé,5457.13,81,A003,Mérignac,33700,julien.simon_157@example.fr,Actif
158,C000158,Lucas,Robert,1976-12-03,2018-03-16,Professionnel,Retraité,1571.24,83,A005,Talence,33400,lucas.robert_158@example.fr,Actif
159,C000159,Zoé,Roux,1993-10-22,2025-10-23,Professionnel,Employé,4328.84,76,A005,Talence,33400,zoe.roux_159@example.fr,Actif
160,C000160,Lucas,Petit,1997-07-05,2022-06-11,Professionnel,Profession libérale,4705.6,35,A011,Biarritz,64200,lucas.petit_160@example.fr,Actif
161,C000161,Julien,Richard,1997-04-01,2017-10-16,Particulier,Technicien,5682.81,47,A018,Poitiers,86000,julien.richard_161@example.fr,Actif
162,C000162,Lucas,Garcia,1986-05-06,2018-01-05,Particulier,Employé,3050.75,72,A019,Limoges,87000,lucas.garcia_162@example.fr,Inactif
163,C000163,Camille,Bertrand,1980-05-28,2017-12-15,Particulier,Retraité,1623.49,65,A002,Bordeaux,33300,camille.bertrand_163@example.fr,Actif
164,C000164,Océane,Leroy,1946-03-10,2019-09-15,Particulier,Technicien,5749.08,74,A003,Mérignac,33700,oceane.leroy_164@example.fr,Actif
165,C000165,Antoine,Lefebvre,1959-10-05,2017-01-14,Particulier,Employé,929.53,75,A025,Dax,40100,antoine.lefebvre_165@example.fr,Actif
166,C000166,Amélie,Richard,1952-09-29,2021-09-05,Particulier,Cadre,2189.63,41,A001,Bordeaux,33000,amelie.richard_166@example.fr,Actif
167,C000167,Thomas,Bertrand,1960-01-11,2016-10-03,Particulier,Commerçant,5104.77,69,A020,Brive-la-Gaillarde,19100,thomas.bertrand_167@example.fr,Clos
168,C000168,Thomas,Michel,2000-04-21,2021-06-22,Particulier,Employé,4256.29,61,A014,Oloron-Sainte-Marie,64400,thomas.michel_168@example.fr,Actif
169,C000169,Gabriel,Martin,1959-06-24,2019-08-03,Particulier,Employé,5372.87,56,A020,Brive-la-Gaillarde,19100,gabriel.martin_169@example.fr,Actif
170,C000170,Amélie,Mercier,1976-11-11,2015-01-24,Particulier,Étudiant,85.14,70,A006,Libourne,33500,amelie.mercier_170@example.fr,Actif
171,C000171,Chloé,Bonnet,1947-11-02,2021-09-22,Particulier,Retraité,1103.79,50,A017,Niort,79000,chloe.bonnet_171@example.fr,Actif
172,C000172,Nathan,Fournier,1967-04-09,2026-04-14,Particulier,Retraité,2312.09,35,A002,Bordeaux,33300,nathan.fournier_172@example.fr,Actif
173,C000173,Chloé,Robert,1961-02-18,2016-07-03,Particulier,Étudiant,1123.45,47,A025,Dax,40100,chloe.robert_173@example.fr,Actif
174,C000174,Lucas,Garcia,1997-11-18,2016-05-05,Particulier,Sans emploi,3134.26,95,A001,Bordeaux,33000,lucas.garcia_174@example.fr,Actif
175,C000175,Inès,Thomas,1978-08-10,2017-09-30,Particulier,Retraité,1166.74,71,A015,La Rochelle,17000,ines.thomas_175@example.fr,Actif
176,C000176,Emma,Bonnet,1981-02-28,2018-03-29,Particulier,Employé,3330.45,44,A017,Niort,79000,emma.bonnet_176@example.fr,Actif
177,C000177,Élodie,David,1974-03-11,2019-02-26,Particulier,Artisan,2250.59,56,A015,La Rochelle,17000,elodie.david_177@example.fr,Actif
178,C000178,Manon,Lefebvre,1956-06-17,2017-01-24,Professionnel,Employé,3436.85,52,A018,Poitiers,86000,manon.lefebvre_178@example.fr,Actif
179,C000179,Léa,Dubois,1953-06-17,2020-02-07,Professionnel,Commerçant,4593.66,38,A020,Brive-la-Gaillarde,19100,lea.dubois_179@example.fr,Actif
180,C000180,Enzo,Durand,1990-10-09,2023-10-10,Particulier,Technicien,3797.99,20,A010,Bayonne,64100,enzo.durand_180@example.fr,Actif
